Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1683496800000.0,322.74,323.07,322.13,322.42,0.0009614788164505,0.0002791390112275,0.0,322.06900750573783,-0.2070378397294234,-0.113719395393816,-0.1866368886712149,321.12900750573783,322.86296216027057,322.06071214044647,-0.0,321.59071214044644,322.8944812037959,322.0680144572333,0.0,321.1280144572333,322.85675490141955,321.4602791390112,-0.0,321.30027913901125,322.21897213002586
1683497700000.0,322.42,322.85,322.37,322.73,-0.000681684380132,-0.0008056269947014,-0.0,321.85096055526293,-0.2277098279686811,-0.136517481908789,-0.1823846921197841,321.3709605552629,322.62229017203134,321.8512700182759,-0.0012700182758726,321.3712700182759,322.6226583105006,321.83906985396703,0.0,321.51906985396704,322.60204026602344,321.8506506987265,-0.0,321.52065069872646,322.62238749310245
1683498600000.0,322.72,322.73,322.36,322.51,-0.0001240271619483,0.000837183343152,0.0,321.72934885739977,-0.2588607039057251,-0.1609861263081762,-0.1957491551950977,321.35934885739977,322.4711392960943,321.72916266087765,0.0,321.4491626608776,322.49075198733124,321.57021704080364,-0.000217040803671,321.36021704080366,322.32994636899383,321.6999689932095,0.0,321.3999689932095,322.46125311965267
1683499500000.0,322.52,322.79,322.4,322.47,0.0009613297360993,0.0003101063664835,0.0,321.7898449468168,-0.2835075644956646,-0.1854904139456739,-0.1960343010999813,321.3998449468168,322.5064924355044,321.69006200781297,-0.0,321.420062007813,322.4573908517113,321.7905577590481,-0.0,321.5405577590481,322.5792094070084,321.7292247340838,0.0,321.39922473408376,322.5187628687709
1683500400000.0,322.47,322.81,322.02,322.78,-0.0006505979304789,-0.0023545448912571,-0.0009604064688021,321.8109604064688,-0.2748575827413901,-0.2033638477048172,-0.1429874700731459,321.0209604064688,322.5351424172586,321.6605578800558,-0.0,321.4405578800558,322.46517925198924,321.71009296848365,-0.0,321.44009296848367,322.5334521533484,321.81024784683063,-0.0,321.0202478468306,322.656959957509
1683501300000.0,322.78,322.93,322.4,322.57,-0.0017050562668568,-0.0049601636854015,0.0,321.9293489785163,-0.2817003881163487,-0.2190311557871234,-0.1253384646584504,321.3993489785163,322.64829961188366,321.92937999876,0.0,321.55937999876,322.78116738290544,321.7900929915378,-0.0,321.4300929915378,322.648553059408,321.7598449948848,0.0,321.3998449948848,322.6227606058483
1683502200000.0,322.57,322.97,322.02,322.02,-0.0032606670393141,-0.0008384572386807,0.0,321.96829203155085,-0.3277259434601092,-0.2407701133217206,-0.173911660276777,321.0182920315508,322.6422740565399,321.7400929944204,-0.0,321.52009299442034,322.61001426068515,321.8205266908325,-0.0,321.5605266908325,322.71073989611926,321.9676709521148,0.0,321.0176709521148,322.8183939991389
1683503100000.0,322.02,322.23,320.44,320.97,0.002430133657351,0.0017135557840295,0.0,321.2267286662305,-0.4438117666672383,-0.2813784439908242,-0.3248666453528281,319.43672866623047,321.7861882333328,321.22832026875705,0.0,320.328320268757,322.0038677949618,320.5990659443303,0.0,319.99906594433025,321.2941237000087,320.1793457332461,0.0,319.4393457332461,320.798379765786
1683504000000.0,320.97,321.95,320.16,321.75,-0.0007148407148407,0.0005283605283605,-0.0024242424242423,320.95242424242423,-0.4674822917819483,-0.3185992135490491,-0.2977661564657985,319.16242424242427,321.48251770821804,320.03984419793096,0.0,319.15984419793097,320.59939657212686,320.5410582998724,-0.0,319.6110582998724,321.08612601786825,320.9514918414918,-0.0,320.18149184149183,321.5291918113366
1683504900000.0,321.75,321.96,321.13,321.52,0.0012440905697935,0.0006531475491416,0.0,320.95928464792235,-0.4990477198144845,-0.3546889148021361,-0.2887176100246966,320.1292846479224,321.4609522801855,320.9599067512122,0.0,320.4599067512122,321.5675004323009,320.7192534527809,0.0,320.12925345278086,321.33500718169125,320.77012440905696,-0.0,320.380124409057,321.3984668037868
1683505800000.0,321.52,321.95,321.23,321.92,-0.0005902087475149,-0.0019570079522862,-0.0,320.9512425447316,-0.4861824828620911,-0.3809876284141271,-0.2103897088959279,320.23124254473163,321.4638175171379,320.6703109259375,-0.0,320.2303109259375,321.3212232962687,320.8506835694756,-0.0,320.49068356947555,321.54057697788534,320.9502485089463,-0.0,320.7002485089463,321.6813175890905
1683506700000.0,321.91,321.92,321.58,321.73,-0.0013676063780188,-0.0045068846548349,0.0,320.9194405246636,-0.4857190353026794,-0.4019339097918376,-0.1675702510216836,320.57944052466354,321.43428096469734,320.91984465295474,0.0,320.65984465295475,321.6815124544042,320.8591292990858,0.0,320.57912929908576,321.6255510246139,320.76046622944705,-0.0,320.58046622944704,321.5433527417342
1683507600000.0,321.72,321.74,321.29,321.29,-0.0031435774533911,-0.0120451928164586,0.0,320.73866164524264,-0.5149203908010804,-0.4245312059936862,-0.1807783696147884,320.28866164524266,321.22507960919893,320.73947131083816,0.0,320.54947131083816,321.52540989626743,320.57959555735306,0.0,320.3695955573531,321.359894448722,320.44956425659063,0.0,320.28956425659067,321.21691346333773
1683508500000.0,321.29,321.46,320.14,320.28,-0.0089296865242911,-0.0090545772449106,0.0,320.45684650930434,-0.6125007076068982,-0.4621251063163286,-0.3007512025811392,319.13684650930435,320.8474992923931,320.45965751292107,0.0,320.1296575129211,321.21062450369664,320.1987842513794,0.0,319.7487842513794,320.9095932731665,319.77843886599226,0.0,319.13843886599227,320.4200720153645
1683509400000.0,320.28,321.1,317.32,317.42,-0.0001260160040325,0.0002520320080649,0.0,320.0909898557117,-0.9101206058724074,-0.5517242062275445,-0.7167927992897258,316.3109898557117,320.1898793941276,320.1019320660642,-0.0019320660641944,319.14193206606416,320.7391642263134,320.07978180911414,0.0,319.80978180911416,320.71618331778245,319.9292571356562,0.0,316.3092571356562,320.3067688359673
1683510300000.0,317.42,317.7,316.43,317.38,0.0003780956582015,-0.0004096036297183,0.0,316.69987396811393,-1.1361177272385703,-0.6686029104297497,-0.9350296336176412,315.42987396811395,316.5638822727614,316.6985487127713,0.0,315.5085487127713,316.82621026661394,316.3211029875205,-0.0,315.4311029875205,316.2964141194953,316.6402205558006,-0.0,316.12022055580064,316.51550358691526
1683511200000.0,317.39,317.62,315.57,317.5,-0.0007874015748031,-0.0002204724409448,-0.0,316.6203464566929,-1.290661138824703,-0.7930145561087404,-0.995293165431925,314.5703464566929,316.3293388611753,316.4259825382766,0.0,314.5659825382766,316.1387445817666,316.26305906840327,-0.0030590684032923,314.95305906840326,315.9301870183964,316.6212598425197,-0.0,315.5612598425197,316.3078392178255
1683512100000.0,317.5,317.84,317.07,317.25,0.0005673758865248,0.0032151300236406,0.0,316.8392119779353,-1.416976790194724,-0.9178070029259372,-0.9983395745375736,316.06921197793537,316.42302320980525,316.7608182275931,-0.0,316.12081822759313,316.4973634285711,316.8385817838008,0.0,316.17858178380084,316.5938583124479,316.32987391646964,0.0,316.06987391646965,316.10699409540035
1683513000000.0,317.25,317.44,316.78,317.43,0.0026462527171344,0.0024257316573732,-0.0,316.4405670541537,-1.485435186109214,-1.0313326395625926,-0.908205093093243,315.78056705415366,315.9545648138908,316.42895872775466,0.0,315.91895872775467,316.21273302397685,316.2808512248179,-0.0,315.7808512248179,316.1026397854088,316.4407560722049,-0.0,315.8907560722049,316.3264682761557
1683513900000.0,317.44,318.31,317.33,318.27,-0.0002199390454645,-0.0030163069092279,-0.0,317.3126078486819,-1.4551340981663543,-1.116092931283345,-0.6780823337660187,316.3326078486819,316.85486590183365,316.7409441681878,-0.0,316.3309441681878,316.71389551789576,316.7596851781892,0.0,316.4196851781892,316.8061089350095,317.3119794514092,-0.0,316.46197945140915,317.4738133622638
1683514800000.0,318.27,318.28,317.84,318.2,-0.0027969830295411,-0.003519798868636,0.0,317.2797800125707,-1.420395250368756,-1.1769533951004272,-0.4868837105366577,316.8397800125707,316.8596047496312,317.2786786219915,0.0,316.84867862199155,317.5120568495739,317.17062881217385,-0.0,316.8406288121738,317.4810275949073,317.2304399748586,-0.0,316.9704399748586,317.621918890027
1683515700000.0,318.19,318.31,317.28,317.31,-0.0007248432132615,0.0029308877753616,0.0,317.3072266868362,-1.447988514910605,-1.231160419062463,-0.4336561916962846,316.2772266868362,316.8620114850894,317.30977995724885,0.0,317.10977995724886,317.7658431937245,317.1178894314065,0.0,316.3078894314065,317.5786802613653,316.6295903060099,0.0,316.2795903060099,317.08590382990025
1683516600000.0,317.31,317.78,317.07,317.08,0.0036583827425256,0.0023653336697363,0.0,316.7792746310079,-1.4714534541965918,-1.2792190260892888,-0.3844688562146059,316.06927463100794,316.3085465458034,316.77984240055474,0.0,316.1998424005548,317.2359404852493,316.6509447033631,-0.0,316.0709447033631,317.1361009361894,316.6384546486691,0.0,316.0684546486691,317.1172967204166
1683517500000.0,317.08,318.31,316.61,318.24,-0.0012883358471594,-0.0013197586726998,-0.0,317.3136450477627,-1.3805333530195298,-1.299481891475337,-0.1621029230883857,315.6136450477627,316.9294666469805,316.7620143522598,-0.0,315.61201435225985,317.2874096941512,317.0809119496855,-0.0,316.5909119496855,317.67439382235744,317.31078557063853,-0.0,316.8507855706385,317.98064185645234
1683518400000.0,318.24,318.52,317.79,317.83,-3.146336091618446e-05,-0.0001887801654972,0.0,317.5187100022024,-1.3262736343990582,-1.3048402400600811,-0.0428667886779541,316.78871000220244,317.1937263656009,317.52078495400167,-0.0,316.9807849540017,318.27407673380355,317.4989627860196,0.0,317.0789627860196,318.29592369772485,317.16893024572886,0.0,316.78893024572886,317.97471065011075
1683519300000.0,317.84,318.2,317.76,317.82,-0.0001573217544522,-0.0018249323516455,0.0,317.1999370712982,-1.2694459501876167,-1.2977613820855882,0.0566308637959429,316.7599370712982,316.9305540498124,317.1509743831526,-0.0,316.78097438315257,317.9893475996996,317.17996856630936,0.0,316.8999685663093,318.0467201659052,317.1990246051224,0.0,316.7590246051224,318.0649554224376
1683520200000.0,317.82,318.22,317.68,317.77,-0.0016678729898982,-0.0019510967051641,0.0,317.2198426534915,-1.2144448192505592,-1.2810980695185823,0.1333065005360465,316.6798426534915,317.00555518074947,317.22103724658183,-0.0,316.8010372465818,318.11143654453645,317.16937097027835,0.0,316.91937097027835,318.06746663684135,316.9494335525695,0.0,316.6794335525695,317.8390005651504
1683521100000.0,317.77,317.77,317.06,317.24,-0.0002836968856387,0.0004097843903669,0.0,316.76832934056233,-1.1997921403768146,-1.2648368836902288,0.1300894866268285,316.05832934056235,316.5702078596232,316.76908655663345,0.0,316.39908655663345,317.63049865069,316.5690856926666,0.0,316.0990856926666,317.3858262259625,316.2502206531333,-0.0,316.0602206531333,317.0377116342134
1683522000000.0,317.23,317.76,317.01,317.15,0.0006936780703138,0.0020179725681855,0.0,316.75974775342894,-1.1818187635910815,-1.248233259670399,0.1328289921586352,316.00974775342894,316.5781812364089,316.4005041116607,-0.0,316.01050411166074,317.18006958501724,316.7602205071665,-0.0,316.3702205071665,317.5413748788377,316.4590225445373,0.0,316.0690225445373,317.220957375377
1683522900000.0,317.15,317.74,317.02,317.37,0.0013233765006144,0.0017645020008192,-0.0,316.7406931972146,-1.1367191804844197,-1.2259304438332037,0.1784225266975676,316.0206931972146,316.6032808195156,316.7398423210344,0.0,316.01984232103433,317.4836962843423,316.5109451795841,-0.0009451795841208,316.0309451795841,317.26702510151625,316.40987396414283,0.0,316.2398739641428,317.17784368931336
1683523800000.0,317.36,317.84,317.13,317.79,0.0004405424966172,-0.0015104314169735,-0.0,316.84135309481104,-1.0549264110363763,-1.1917296372738382,0.2736064524749233,316.13135309481106,316.7850735889636,316.81132166907923,-0.0,316.1313216690792,317.6216719995325,316.8201258613637,-0.0,316.5901258613637,317.6705497696525,316.8399055980364,0.0,316.59990559803646,317.7211172559899
1683524700000.0,317.78,317.94,317.51,317.93,-0.0019501148051458,-0.0011637781901676,-0.0,316.940471801969,-0.9676537123401658,-1.1469144522871038,0.3585214798938758,316.510471801969,316.97234628765983,316.7996852178293,0.0,316.57968521782925,317.6976460016276,316.6996221305539,0.0,316.5696221305539,317.60298737212287,316.94110087126097,-0.0,316.51110087126096,317.8769957122873
1683525600000.0,317.94,317.99,317.27,317.31,0.0007878730578929,-0.0012921118149444,0.0,316.9880145598941,-0.9377089630785918,-1.1050733544454014,0.3347287827336194,316.2680145598941,317.0522910369214,316.99,0.0,316.8,317.9551561416209,316.93858263252383,0.0,316.29858263252385,317.89171880116567,316.48946424632067,0.0,316.26946424632064,317.4173822090579
1683526500000.0,317.31,317.93,317.3,317.56,-0.0020783473989168,-0.0007242725784104,-0.0,316.93078725280265,-0.88361881521746,-1.0607824465998132,0.3543272627647065,316.30078725280265,317.04638118478255,316.5705039846285,-0.0,316.3005039846285,317.49190616442576,316.8909126384693,-0.0,316.46091263846927,317.8316396774413,316.9293387076458,0.0,316.5593387076458,317.87181106595847
1683527400000.0,317.56,317.56,316.9,316.9,0.0013568949195329,-0.0001262227832122,0.0,316.557917324077,-0.8838203368052291,-1.0253900246408965,0.2831393756713347,315.89791732407696,316.6761796631948,316.55962197580646,0.0,316.26962197580644,317.493035816894,316.4491802761839,0.0,316.08918027618387,317.3561830056111,316.1890848848217,0.0,315.89908488482166,317.0538774354538
1683528300000.0,316.9,317.34,316.82,317.33,-0.0014811079948317,-0.0012290045063498,-0.0,316.34135505625056,-0.8396042031569095,-0.9882328603440992,0.2972573143743791,315.8213550562506,316.50039579684307,316.2299368846251,0.0,315.81993688462506,317.0606878584307,315.9900315576875,-0.0,315.87003155768747,316.7966141116641,316.3414180821227,-0.0014180821227113,315.8814180821227,317.1658541777397
1683529200000.0,317.33,317.43,316.67,316.86,0.0002524774348292,6.311935870725813e-05,0.0,316.4285166950704,-0.8328866716300354,-0.9571636226012864,0.248553901942502,315.6685166950704,316.59711332837,316.4290852889225,0.0,316.03908528892254,317.2497789682236,316.068831628142,0.0,315.668831628142,316.8583550409021,316.0605996339077,-0.0,315.6705996339077,316.8405060375489
1683530100000.0,316.85,317.26,316.72,316.94,-0.0001893102795481,-0.0019562062219978,-0.0,316.2602839654193,-0.8117502959707963,-0.9280809572751884,0.2326613226087841,315.72028396541936,316.4482497040292,316.0703155071778,-0.0,315.7203155071778,316.85403737637404,316.160283866898,-0.0,315.90028386689795,316.957242415324,316.2596213794409,0.0,315.9096213794409,317.06112394253176
1683531000000.0,316.94,317.16,316.51,316.88,-0.0017672304973491,-0.0036606917445088,0.0,316.1598106538753,-0.7907260666540878,-0.9006099791509683,0.2197678249937609,315.50981065387526,316.36927393334594,316.15968438328497,0.0,315.8396843832849,316.9584542109421,315.99911546359186,0.0,315.52911546359184,316.7755254558681,316.0210414036859,-0.0010414036859378,315.5110414036859,316.8064442323103
1683531900000.0,316.88,317.02,315.0,316.32,-0.0018968133535659,-0.0032245827010621,0.0,316.01822964087,-0.8099153335238611,-0.8824710500255469,0.1451114330033716,313.99822964087,316.2100846664761,316.01575331178293,0.0,313.9957533117829,316.7105379263056,315.0715188912094,-0.0,314.5315188912094,315.7272148896774,315.3709484066768,-0.0,314.9209484066768,316.0289451044025
1683532800000.0,316.31,316.75,315.33,315.72,-0.0013302926643862,-0.0010769035854555,0.0,315.7481312555429,-0.8635831029115479,-0.8786934606027472,0.0302207153823985,314.32813125554287,315.88641689708845,315.7506634651839,-0.0,315.0106634651839,316.4301417671712,315.5069894790214,0.0,314.3769894790214,316.1338127506262,315.10050677815786,-0.0,314.3305067781578,315.6967308972006
1683533700000.0,315.72,316.35,315.11,315.3,0.0002537266095781,-0.0019980970504281,0.0,315.3486679352997,-0.92929337120205,-0.8888134427226079,-0.080959856958884,314.1086679352997,315.420706628798,315.0608544574196,-0.0,314.6208544574196,315.66164704169967,315.32104324734445,-0.0,314.84104324734443,315.9563631430399,315.3467967015541,0.0,314.1067967015541,315.9363388561351
1683534600000.0,315.29,315.64,315.1,315.38,-0.0022512524573529,0.0,-0.0,314.6402853700298,-0.963803770903155,-0.9038115083587174,-0.1199845250888753,314.10028537002984,314.67619622909683,314.640475526249,-0.0,314.13047552624903,315.2030282170372,314.51946079675207,0.0,314.20946079675207,315.0569810984615,314.4902853700298,-0.0,314.10028537002984,315.01982758848385
1683535500000.0,315.38,315.64,313.84,314.67,0.0022563320303809,0.0039406362220739,0.0,314.63774366796963,-1.0364964912284336,-0.9303485049326606,-0.2122959725915458,312.8377436679696,314.60350350877155,314.6403803486529,-0.0,313.5203803486529,315.17915372638186,314.5572667175184,0.0,313.2072667175184,315.04310835036034,314.0600953379731,-0.0,312.8400953379731,314.5074818209946
